id,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,x,y
1049,MR7,BLK 801/802 FRENCH ROAD,31013.0397,32209.1946,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,1.307562885,103.8603922
1050,M1,BLK 85 TO 94/92A PIPIT ROAD,33911.4824,33924.4674,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.323074781,103.8864364
1051,M16,BLK 37 CIRCUIT ROAD,33937.7242,34516.7499,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.328431167,103.8866723
1052,M20,BLK 65 & 80 CIRCUIT RD,34003.7503,34423.7894,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.327590453,103.8872656
1053,M25,BLK 53 TO 56/68/70/71/72 PIPIT RD/CIRCUIT RD,34105.2715,34051.7061,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.324225444,103.8881777
1054,M28,BLK 82A/83 MACPHERSON LANE,33769.1354,34814.6793,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.331125566,103.8851575
1055,M29,BLK 12 TO 14 MERPATI RD,33423.9102,34401.875,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.327392375,103.8820554
1056,M3,BLK 19 TO 21/23/24/30/32 BALAM RD,33830.3378,34765.5068,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.330680856,103.8857074
1057,M32,BLK 120 TO 124 PAYA LEBAR WAY,33506.0078,33840.2109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.322312871,103.882793
1058,M33,BLK 125 TO 126 ALJUNIED ROAD,33436.9727,33943.3672,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.323245792,103.8821727
1059,M34,BLK 81/82 MACPHERSON LANE,33822.8767,34967.5382,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.332507957,103.8856404
1060,M35,BLK 41 TO 42 CIRCUIT ROAD,33853.4512,34389.6627,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N,1.327281852,103.885915
1061,M36,BLK 43 CIRCUIT ROAD,33802.3661,34325.7124,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N,1.326703518,103.885456
1062,M37,BLK 38 TO 40 CIRCUIT ROAD,33818.9546,34433.4006,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N,1.327677409,103.8856051
1063,M38,BLK 63 TO 64 CIRCUIT ROAD,34027.245,34375.424,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N,1.327153049,103.8874767
1064,M4,BLK 22/34/36 CIRCUIT RD,34047.6106,34582.1714,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.329022794,103.8876597
1065,NBRM,BLK 13 NORTH BRIDGE ROAD MSCP,31304.4327,31815.6323,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.304003617,103.8630104
1066,NTL,BLK 601 - 605A/D TAMPINES AVE 9/ ST 61,39322.4773,38244.2282,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N,1.362139575,103.9350586
1067,NT1,BLK 601 TAMPINES AVE 9,39457.9515,38139.8942,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.361195965,103.9362759
1068,NT2,BLK 605 TAMPINES ST 61,39463.5572,38242.0507,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.362119829,103.9363263
1069,NT3,BLK 609 TAMPINES NTH DR 1,39454.1027,38455.323,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.364048588,103.9362414
1070,NT4,613 TAMPINES NTH DR 1,39451.0111,38606.4942,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.365415725,103.9362137
1071,NT5,BLK 618 TAMPINES STREET 61,39861.432,38191.3771,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,1.361661399,103.9399015
1072,NT6,BLK 647 TAMPINES STREET 62,40071.7965,38819.0019,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,1.367337319,103.941792
1073,NT6L,BLK 647 TAMPINES STREET 62,40022.4095,38900.4834,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.368074227,103.9413482
1074,NT7,BLK 646 TAMPINES STREET 62,40204.2581,38671.6502,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,1.366004671,103.9429822
1075,NT7L,BLK 646 TAMPINES STREET 62,40166.8931,38573.2629,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.365114908,103.9426464
1076,PDC4,BLK 475 CHOA CHU KANG AVE 3,17475.2563,39985.5474,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N,1.377887715,103.7387461
1077,PDC5,BLK 533A CHOA CHU KANG ST 51,17989.9222,41499.0296,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2,N,1.391575269,103.7433702
1078,PDJ3,BLK 399 YUNG SHENG RD,15435.0187,35211.8516,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.1,Y,1.334715391,103.7204151
1079,PDJ7,BLK 762A JURONG WEST ST 75,12930.5286,36787.2543,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2,N,1.348961591,103.6979101
1080,PDL1,BLK 168 PUNGGOL FIELD,36861.9823,41783.2542,BASEMENT CAR PARK,ELECTRONIC PARKING,NO,NO,NO,2,2.15,Y,1.394146066,103.9129505
1081,PDL2,681 PUNGGOL DR,36878.2862,42747.5714,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,1.402866991,103.9130973
1082,PDP4,BLK 446A FAJAR ROAD,21106.05,40635.5878,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,1.383767523,103.7713712
1083,PDP5,BLK 524A JELAPANG ROAD,20516.3308,40817.8945,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,1.385416093,103.7660721
1084,PDQ5,BLK 57 DAWSON RD,25514.1791,30563.4425,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,1.29267933,103.8109824
1085,PDR2,BLK 258 PASIR RIS ST 21,42604.5156,38773.6442,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,1.9,N,1.366925978,103.9645502
1086,PDR6,BLK 624A ELIAS RD,40065.8952,39988.2066,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2,N,1.377911172,103.9417394
1087,PDR7,BLK 734 PASIR RIS ST 72,39453.4352,40190.3477,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2,N,1.379739506,103.9362361
1088,PDS1,BLK 118 RIVERVALE DR,35624.873,40823.859,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.385469998,103.9018339
1089,PDT8,BLK 866A TAMPINES ST 83,39261.5396,37495.72,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,1.355370368,103.9345108
1090,PDW5,BLK 548 WOODLANDS DR 44,23640.69,45832.6288,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,1.430768169,103.7941461
1091,PDW7,BLK 768 WOODLANDS AVE 6,24076.3392,47457.4236,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.445462285,103.7980606
1092,PDW8,BLK 888A WOODLANDS DR 50,23752.5835,46647.3671,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,1.438136382,103.7951514
1093,PD8W,BLK 883A WOODLANDS ST 82,23295.7544,47198.0451,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,1.44311644,103.7910463
1094,PLB1,BLK 440 PASIR RIS DRIVE 4,41971.3984,39012.3008,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0,N,1.369084604,103.9588613
1095,PL10,BLK 174 PUNGGOL FIELD,36567.6957,42059.8507,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.396647592,103.9103062
1096,PL11,BLK 175 PUNGGOL FIELD,36383.4393,42222.0385,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.398114413,103.9086506
1097,PL12,BLK 137 EDGEDALE PLAINS,36467.5455,41586.9263,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.392370667,103.9094061
1098,PL13,BLK 131 EDGEDALE PLAINS,36576.967,41721.609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.393588655,103.9103894
1099,PL14,BLK 292 PUNGGOL CENTRAL,35982.6704,42695.5596,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.402396878,103.9050495
1100,PL15,BLK 171 EDGEDALE PLAINS,36821.298,41862.4746,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.394862519,103.912585
1101,PL16,BLK 180 EDGEFIELD PLAINS,36463.3164,42276.7143,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.398608857,103.9093683
1102,PL17,BLK 642 PUNGGOL DRIVE,37244.6093,42288.7308,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.398717291,103.9163889
1103,PL18,BLK 162 PUNGGOL CENTRAL,37013.9934,41998.5248,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.396092847,103.9143165
1104,PL19,"BLK 186-188,190-192 PUNGGOL CENTRAL",36545.1733,42395.6863,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.15,Y,1.399684772,103.9101039
1105,PL20,BLK 638 PUNGGOL DRIVE,37111.8432,42381.4517,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.399555867,103.9151959
1106,PL21,BLK 166 PUNGGOL CENTRAL,37141.8926,41874.4571,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.394970785,103.9154658
1107,PL22,BLK 644 PUNGGOL CENTRAL,37191.4597,42180.6537,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.1,N,1.397739898,103.9159112
1108,PL23,BLK 201 PUNGGOL FIELD,35831.2383,42404.7448,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.399766897,103.9036886
1109,PL24,BLK 178 & 193 EDGEFIELD PLAINS,36348.4338,42380.9942,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.15,Y,1.39955196,103.908336
1110,PL25,BLK 172 EDGEDALE PLAINS,36731.4595,41935.1533,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.395519826,103.9117777
1111,PL26,BLK 650 PUNGGOL CENTRAL,37123.7973,42130.2229,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.397283842,103.9153032
1112,PL27,BLK 204 PUNGGOL FIELD,35762.7151,42260.5799,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.398463141,103.9030729
1113,PL28,BLK 194 PUNGGOL ROAD,36145.8836,42652.6976,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.402009204,103.906516
1114,PL29,BLK 633 PUNGGOL DRIVE,36897.0646,42490.1374,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y,1.400538847,103.913266
1115,PL30,BLK 170D PUNGGOL EAST,36989.2194,41806.2447,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y,1.394353945,103.9140938
1116,PL31,BLK 301 PUNGGOL CENTRAL,36110.4866,42837.2882,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,8,2.15,N,1.403678583,103.906198
1117,PL32,BLK 302 PUNGGOL PLACE,35933.3863,42966.5081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,10,2.15,N,1.40484725,103.9046067
1118,PL33,BLK 621A - 621B EDGEFIELD WALK,36521.4363,42569.3563,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.401255387,103.9098907
1119,PL34,BLK 603 PUNGGOL ROAD,36309.071,42857.6068,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.403862281,103.9079825
1120,PL35,BLK 602 PUNGGOL CENTRAL,36232.401,42775.4525,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.403119329,103.9072935
1121,PL36,BLK 305 PUNGGOL ROAD,36113.2644,43096.1637,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,1.406019757,103.9062231
1122,PL37,BLK 614 EDGEFIELD PLAINS,36495.4409,42788.2417,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.403234914,103.9096571
1123,PL38,BLK 612 PUNGGOL DRIVE,36381.5675,42939.0974,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.404599231,103.9086339
1124,PL39,BLK 267 PUNGGOL FIELD,35192.9049,42872.8244,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,1.404000204,103.8979528
1125,PL40,BLK 270 PUNGGOL FIELD,35326.1743,42841.9622,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N,1.403721064,103.8991503
1126,PL41,BLK 273 PUNGGOL PLACE,35636.9282,42723.6586,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.402651088,103.9019427
1127,PL42,BLK 616 PUNGGOL DRIVE,36722.4823,42665.6779,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N,1.402126424,103.9116973
1128,PL43,BLK 288 PUNGGOL PLACE,35765.2615,42620.0879,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,1.401714399,103.9030958
1129,PL44,BLK 206A PUNGGOL PLACE,35568.6186,42304.0762,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,3.8,N,1.398856557,103.9013288
1130,PL45,BLK 169 PUNGGOL FIELD,37034.4487,41726.1275,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N,1.39362938,103.9145002
1131,PL46,BLK 624 PUNGGOL CENTRAL,36714.9868,42459.2349,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,N,1.400259432,103.9116298
1132,PL47,BLK 207 PUNGGOL PLACE,35522.7156,42499.8392,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,7,2.15,N,1.400626978,103.9009163
1133,PL48,BLK 271 PUNGGOL WALK,35463.4411,42762.8004,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,N,1.403005118,103.9003838
1134,PL49,BLK 210 PUNGGOL PLACE,35463.2889,42357.9568,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,11,2.15,N,1.399343861,103.9003823
1135,PL50,BLK 211 PUNGGOL WALK,35358.2193,42587.4444,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N,1.401419289,103.8994382
1136,PL51,BLK 213 PUNGGOL WALK,35270.4165,42433.5886,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.400027896,103.8986492
1137,PL52,BLK 312 SUMANG LINK,35583.2467,43557.8383,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.410195118,103.9014605
1138,PL53,BLK 266 PUNGGOL WAY,35221.6263,43013.9553,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.405276533,103.8982109
1139,PL54,BLK 259 PUNGGOL FIELD,34902.6149,42928.77,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.404506226,103.8953443
1140,PL55,BLK 261 PUNGGOL WAY,35069.2354,43028.1349,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,1.405404806,103.8968416
1141,PL56,BLK 672 EDGEFIELD PLAINS,36726.0925,43212.3119,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,1.407069979,103.9117299
1142,PL57,BLK 665 PUNGGOL DRIVE,37055.2239,42642.9595,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.401920865,103.9146872
1143,PL58,663  PUNGGOL DRIVE,37289.3261,42421.1514,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.399914839,103.9167907
1144,PL59,BLK 308 PUNGGOL WALK,35282.797,43327.1927,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,1.408109322,103.8987607
1145,PL60,BLK 670 EDGEFIELD PLAINS,36896.1695,43074.4327,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.405822999,103.9132581
1146,PL61,BLK 678 PUNGGOL DRIVE,36410.0435,43106.6938,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.406114903,103.9088899
1147,PL62,BLK 256 SUMANG WALK,34923.1009,43042.4085,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.405533926,103.8955284
1148,PL63,BLK 677 PUNGGOL DRIVE,36486.8089,43065.2274,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.405739873,103.9095797
1149,PL64,BLK 676 PUNGGOL DRIVE,36557.4238,43015.7992,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,1.405292842,103.9102142
1150,PL65,BLK 310 PUNGGOL WALK,35389.8621,43509.9902,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,Y,1.409762448,103.8997228
1151,PL66,BLK 121 EDGEDALE PLAINS,36352.1816,41721.0087,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.393583292,103.9083695
1152,PL67,BLK 314 PUNGGOL WAY,35143.9937,43367.4988,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.40847387,103.8975134
1153,PL68,BLK 217 SUMANG WALK,34935.4135,42745.609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N,1.402849777,103.895639
1154,PL69,BLK 661 EDGEDALE PLAINS,37380.9995,42710.8525,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.40253476,103.9176146
1155,PL70,BLK 226 SUMANG LANE,34673.3293,42770.8483,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.403078094,103.893284
1156,PL71,BLK 682 EDGEDALE PLAINS EDGEDALE PLAINS,37175.8873,42873.1765,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,1.404002824,103.9157715
1157,PL72,BLK 222 SUMANG LANE SUMANG LANE,34784.0419,42552.2276,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.401100942,103.8942788
1158,PL73,BLK 228 PUNGGOL FIELD,34533.1571,42794.7856,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.403294606,103.8920244
1159,PL74,BLK 233 SUMANG LANE,34486.264,42569.8371,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.401260265,103.891603
1160,PL75,BLK 325 SUMANG WALK,35281.7517,43917.728,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,1.413449907,103.8987514
1161,PL76,BLK 326 SUMANG WALK SUMANG WALK,35345.9447,43901.2419,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.413300796,103.8993283
1162,PL77,BLK 659 PUNGGOL EAST ROAD,37596.6187,42542.5155,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.401012311,103.919552
1163,PL78,BLK 322 SUMANG WALK,35143.0392,43671.1572,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.411220046,103.8975049
1164,PL80,BLK 407A-407B NORTHSHORE WALK,35655.2525,44286.5897,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.416785659,103.9021078
1165,PL81,BLK 421A NORTHSHORE DRIVE,35919.5379,44619.0472,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,Y,1.41979221,103.9044827
1166,PL82,BLK 413A NORTHSHORE DR,35450.915,44307.2069,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,Y,1.416972168,103.9002716
1167,PL83,BLK 419A NORTHSHORE DRIVE,35655.8827,44477.4339,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,Y,1.418511584,103.9021135
1168,PM1,473A PASIR RIS DR 6,41720.207,39587.085,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.374282852,103.9566044
1169,PM10,BLK 204A PASIR RIS STREET 21,42373.461,38753.7772,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N,1.366746421,103.962474
1170,PM11,BLK 269A PASIR RIS STREET 21,42482.8751,38537.8136,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N,1.364793275,103.963457
1171,PM12,BLK 272A PASIR RIS STREET 21,42657.807,38550.2316,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N,1.364905493,103.9650289
1172,PM13,BLK 199A PASIR RIS STREET 12,42053.3726,38723.5879,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N,1.366473555,103.9595977
1173,PM14,BLK 180A PASIR RIS STREET 11,42109.8791,38528.4122,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N,1.364708433,103.9601054
1174,PM15,BLK 158A PASIR RIS STREET 13,42284.7957,38467.7932,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.364160134,103.9616771
1175,PM16,BLK 149A PASIR RIS STREET 13,42400.9355,38268.6092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.362358733,103.9627206
1176,PM17,BLK 142A PASIR RIS STREET 11,42071.2657,38321.6853,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.362838891,103.9597583
